iter	Passed	Remaining
0	1	1268
1	2	1245
2	3	1199
3	4	1198
4	6	1198
5	6	1130
6	8	1159
7	9	1161
8	10	1189
9	12	1221
10	13	1212
11	14	1231
12	16	1270
13	18	1283
14	19	1288
15	21	1303
16	22	1316
17	24	1338
18	26	1360
19	27	1363
20	29	1358
21	30	1355
22	31	1355
23	33	1369
24	35	1380
25	37	1392
26	38	1395
27	40	1393
28	41	1403
29	43	1402
30	44	1397
31	46	1392
32	47	1388
33	49	1401
34	50	1403
35	52	1406
36	53	1400
37	55	1394
38	56	1388
39	57	1390
40	59	1389
41	60	1386
42	62	1383
43	63	1377
44	65	1381
45	66	1382
46	68	1385
47	69	1384
48	71	1380
49	72	1376
50	74	1377
51	75	1373
52	76	1368
53	77	1363
54	79	1360
55	80	1365
56	82	1367
57	84	1369
58	85	1365
59	86	1361
60	88	1357
61	89	1357
62	91	1355
63	92	1350
64	93	1346
65	94	1343
66	96	1345
67	98	1349
68	100	1351
69	101	1348
70	102	1344
71	103	1339
72	105	1337
73	106	1335
74	108	1332
75	109	1330
76	110	1329
77	112	1331
78	114	1334
79	116	1337
80	118	1341
81	119	1339
82	121	1343
83	123	1346
84	125	1348
85	127	1353
86	129	1360
87	131	1364
88	133	1366
89	135	1366
90	137	1368
91	139	1372
92	141	1376
93	142	1377
94	144	1378
95	145	1373
96	147	1373
97	149	1373
98	150	1374
99	152	1375
100	154	1377
101	157	1384
102	158	1384
103	160	1383
104	166	1417
105	168	1422
106	170	1423
107	172	1422
108	174	1424
109	176	1428
110	178	1431
111	180	1433
112	182	1436
113	187	1453
114	188	1453
115	190	1453
116	192	1454
117	194	1456
118	196	1455
119	198	1453
120	200	1455
121	202	1456
122	204	1457
123	206	1458
124	208	1461
125	210	1460
126	212	1459
127	214	1459
128	217	1466
129	219	1468
130	221	1468
131	223	1469
132	225	1471
133	227	1472
134	229	1472
135	232	1473
136	234	1476
137	236	1476
138	238	1477
139	239	1472
140	241	1470
141	243	1468
142	244	1465
143	246	1462
144	248	1462
145	249	1460
146	251	1457
147	252	1455
148	254	1451
149	255	1448
150	256	1444
151	258	1440
152	259	1436
153	261	1434
154	262	1432
155	264	1431
156	266	1428
157	267	1425
158	268	1422
159	270	1419
160	271	1417
161	273	1415
162	275	1412
163	276	1409
164	277	1405
165	279	1404
166	280	1400
167	282	1397
168	283	1393
169	284	1389
170	285	1386
171	287	1382
172	288	1379
173	289	1376
174	291	1372
175	292	1368
176	293	1365
177	295	1363
178	296	1359
179	298	1357
180	299	1355
181	301	1352
182	302	1349
183	303	1345
184	304	1342
185	306	1339
186	307	1336
187	308	1333
188	310	1330
189	311	1329
190	313	1326
191	314	1322
192	315	1320
193	317	1318
194	318	1315
195	319	1312
196	321	1308
197	322	1305
198	323	1302
199	324	1299
200	326	1298
201	328	1296
202	329	1293
203	330	1290
204	332	1288
205	333	1285
206	334	1282
207	336	1280
208	337	1277
209	338	1274
210	340	1271
211	341	1268
212	342	1266
213	344	1263
214	344	1259
215	346	1256
216	347	1254
217	348	1251
218	349	1247
219	351	1244
220	352	1242
221	353	1239
222	355	1237
223	356	1235
224	358	1233
225	359	1232
226	361	1229
